DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
146298,146298,0.500000,Transmission,Mk10,,18:21:40 04-Mar-2016,19:14:00 04-Mar-2016,Dive,1,Square,22.0,22.0,3139,3141,,
146298,146298,0.500000,Transmission,Mk10,,19:14:00 04-Mar-2016,19:15:10 04-Mar-2016,Surface,,,,,69,71,20,50
146298,146298,0.500000,Transmission,Mk10,,19:15:10 04-Mar-2016,19:53:50 04-Mar-2016,Dive,1,Square,20.0,20.0,2319,2321,,
146298,146298,0.500000,Transmission,Mk10,,19:53:50 04-Mar-2016,19:54:50 04-Mar-2016,Surface,,,,,59,61,41,19
146298,146298,0.500000,Transmission,Mk10,,19:54:00 04-Mar-2016,22:35:30 04-Mar-2016,Message,10,,,,9680.000000,9700.000000,,
146298,146298,0.500000,Transmission,Mk10,,19:54:00 04-Mar-2016,20:30:20 04-Mar-2016,Dive,1,Square,19.5,19.5,2179,2181,,
146298,146298,0.500000,Transmission,Mk10,,20:30:20 04-Mar-2016,20:31:20 04-Mar-2016,Surface,,,,,59,61,50,10
146298,146298,0.500000,Transmission,Mk10,,20:31:20 04-Mar-2016,21:11:40 04-Mar-2016,Dive,1,Square,18.5,18.5,2419,2421,,
146298,146298,0.500000,Transmission,Mk10,,21:11:40 04-Mar-2016,21:12:10 04-Mar-2016,Surface,,,,,29,31,20,10
146298,146298,0.500000,Transmission,Mk10,,21:12:10 04-Mar-2016,21:41:00 04-Mar-2016,Dive,1,Square,18.0,18.0,1729,1731,,
146298,146298,0.500000,Transmission,Mk10,,21:41:00 04-Mar-2016,21:41:10 04-Mar-2016,Surface,,,,,9,11,10,0
146298,146298,0.500000,Transmission,Mk10,,21:41:10 04-Mar-2016,22:14:30 04-Mar-2016,Dive,1,Square,16.0,16.0,1999,2001,,
146298,146298,0.500000,Transmission,Mk10,,22:14:30 04-Mar-2016,22:14:40 04-Mar-2016,Surface,,,,,9,11,10,0
146298,146298,0.500000,Transmission,Mk10,,22:14:40 04-Mar-2016,22:35:10 04-Mar-2016,Dive,1,Square,13.5,13.5,1229,1231,,
146298,146298,0.500000,Transmission,Mk10,,22:35:10 04-Mar-2016,22:35:30 04-Mar-2016,Surface,,,,,19,21,20,0
146298,146298,0.500000,Transmission,Mk10,,04:58:00 05-Mar-2016,06:58:00 05-Mar-2016,Message,10,,,,7190.000000,7210.000000,,
146298,146298,0.500000,Transmission,Mk10,,04:58:00 05-Mar-2016,05:18:10 05-Mar-2016,Surface,,,,,1209,1211,1210,0
146298,146298,0.500000,Transmission,Mk10,,05:18:10 05-Mar-2016,05:37:00 05-Mar-2016,Dive,1,Square,9.0,9.0,1129,1131,,
146298,146298,0.500000,Transmission,Mk10,,05:37:00 05-Mar-2016,05:37:10 05-Mar-2016,Surface,,,,,9,11,10,0
146298,146298,0.500000,Transmission,Mk10,,05:37:10 05-Mar-2016,05:47:40 05-Mar-2016,Dive,1,Square,11.0,11.0,629,631,,
146298,146298,0.500000,Transmission,Mk10,,05:47:40 05-Mar-2016,05:48:20 05-Mar-2016,Surface,,,,,39,41,31,9
146298,146298,0.500000,Transmission,Mk10,,05:48:20 05-Mar-2016,06:03:50 05-Mar-2016,Dive,1,Square,13.5,13.5,929,931,,
146298,146298,0.500000,Transmission,Mk10,,06:03:50 05-Mar-2016,06:04:00 05-Mar-2016,Surface,,,,,9,11,10,0
146298,146298,0.500000,Transmission,Mk10,,06:04:00 05-Mar-2016,06:25:10 05-Mar-2016,Dive,1,Square,17.5,17.5,1269,1271,,
146298,146298,0.500000,Transmission,Mk10,,06:25:10 05-Mar-2016,06:26:30 05-Mar-2016,Surface,,,,,79,81,62,18
146298,146298,0.500000,Transmission,Mk10,,06:26:30 05-Mar-2016,06:58:00 05-Mar-2016,Dive,1,Square,18.5,18.5,1889,1891,,
146298,146298,0.500000,Transmission,Mk10,2,06:58:00 05-Mar-2016,09:55:50 05-Mar-2016,Message,10,,,,10660.000000,10680.000000,,
146298,146298,0.500000,Transmission,Mk10,2,06:58:00 05-Mar-2016,06:58:20 05-Mar-2016,Surface,,,,,19,21,20,0
146298,146298,0.500000,Transmission,Mk10,2,06:58:20 05-Mar-2016,07:35:00 05-Mar-2016,Dive,1,Square,18.0,18.0,2199,2201,,
146298,146298,0.500000,Transmission,Mk10,2,07:35:00 05-Mar-2016,07:36:20 05-Mar-2016,Surface,,,,,79,81,31,49
146298,146298,0.500000,Transmission,Mk10,2,07:36:20 05-Mar-2016,08:14:20 05-Mar-2016,Dive,1,Square,18.0,18.0,2279,2281,,
146298,146298,0.500000,Transmission,Mk10,2,08:14:20 05-Mar-2016,08:15:30 05-Mar-2016,Surface,,,,,69,71,52,18
146298,146298,0.500000,Transmission,Mk10,2,08:15:30 05-Mar-2016,08:47:20 05-Mar-2016,Dive,1,Square,18.5,18.5,1909,1911,,
146298,146298,0.500000,Transmission,Mk10,2,08:47:20 05-Mar-2016,08:47:50 05-Mar-2016,Surface,,,,,29,31,30,0
146298,146298,0.500000,Transmission,Mk10,2,08:47:50 05-Mar-2016,09:21:50 05-Mar-2016,Dive,1,Square,19.0,19.0,2039,2041,,
146298,146298,0.500000,Transmission,Mk10,2,09:21:50 05-Mar-2016,09:22:00 05-Mar-2016,Surface,,,,,9,11,10,0
146298,146298,0.500000,Transmission,Mk10,2,09:22:00 05-Mar-2016,09:55:50 05-Mar-2016,Dive,1,Square,19.5,19.5,2029,2031,,
146298,146298,0.500000,Transmission,Mk10,1,09:56:00 05-Mar-2016,12:42:10 05-Mar-2016,Message,9,,,,9961.000000,9979.000000,,
146298,146298,0.500000,Transmission,Mk10,1,09:56:00 05-Mar-2016,09:56:50 05-Mar-2016,Surface,,,,,49,51,50,0
146298,146298,0.500000,Transmission,Mk10,1,09:56:50 05-Mar-2016,10:32:20 05-Mar-2016,Dive,1,Square,21.5,21.5,2129,2131,,
146298,146298,0.500000,Transmission,Mk10,1,10:32:20 05-Mar-2016,10:33:30 05-Mar-2016,Surface,,,,,69,71,52,18
146298,146298,0.500000,Transmission,Mk10,1,10:33:30 05-Mar-2016,11:15:00 05-Mar-2016,Dive,1,Square,20.0,20.0,2489,2491,,
146298,146298,0.500000,Transmission,Mk10,1,11:15:00 05-Mar-2016,11:16:30 05-Mar-2016,Surface,,,,,89,91,41,49
146298,146298,0.500000,Transmission,Mk10,1,11:16:30 05-Mar-2016,11:55:50 05-Mar-2016,Dive,1,Square,22.0,22.0,2359,2361,,
146298,146298,0.500000,Transmission,Mk10,1,11:55:50 05-Mar-2016,11:56:20 05-Mar-2016,Surface,,,,,29,31,20,10
146298,146298,0.500000,Transmission,Mk10,1,11:56:20 05-Mar-2016,12:41:30 05-Mar-2016,Dive,1,Square,22.5,22.5,2709,2711,,
146298,146298,0.500000,Transmission,Mk10,1,12:41:30 05-Mar-2016,12:42:10 05-Mar-2016,Surface,,,,,39,41,21,19
146298,146298,0.500000,Transmission,Mk10,,12:42:00 05-Mar-2016,16:25:00 05-Mar-2016,Message,9,,,,13371.000000,13389.000000,,
146298,146298,0.500000,Transmission,Mk10,,12:42:00 05-Mar-2016,13:24:10 05-Mar-2016,Dive,1,Square,23.5,23.5,2529,2531,,
146298,146298,0.500000,Transmission,Mk10,,13:24:10 05-Mar-2016,13:25:30 05-Mar-2016,Surface,,,,,79,81,41,39
146298,146298,0.500000,Transmission,Mk10,,13:25:30 05-Mar-2016,14:02:40 05-Mar-2016,Dive,1,Square,23.0,23.0,2229,2231,,
146298,146298,0.500000,Transmission,Mk10,,14:02:40 05-Mar-2016,14:04:10 05-Mar-2016,Surface,,,,,89,91,41,49
146298,146298,0.500000,Transmission,Mk10,,14:04:10 05-Mar-2016,14:45:50 05-Mar-2016,Dive,1,Square,23.5,23.5,2499,2501,,
146298,146298,0.500000,Transmission,Mk10,,14:45:50 05-Mar-2016,14:47:00 05-Mar-2016,Surface,,,,,69,71,20,50
146298,146298,0.500000,Transmission,Mk10,,14:47:00 05-Mar-2016,15:32:30 05-Mar-2016,Dive,1,Square,25.5,26.0,2729,2731,,
146298,146298,0.500000,Transmission,Mk10,,15:32:30 05-Mar-2016,15:34:10 05-Mar-2016,Surface,,,,,99,101,42,58
146298,146298,0.500000,Transmission,Mk10,,15:34:10 05-Mar-2016,16:25:00 05-Mar-2016,Dive,1,Square,25.5,26.0,3049,3051,,
146298,146298,0.500000,Transmission,Mk10,,16:25:00 05-Mar-2016,19:28:10 05-Mar-2016,Message,9,,,,10981.000000,10999.000000,,
146298,146298,0.500000,Transmission,Mk10,,16:25:00 05-Mar-2016,16:26:50 05-Mar-2016,Surface,,,,,109,111,53,57
146298,146298,0.500000,Transmission,Mk10,,16:26:50 05-Mar-2016,17:13:30 05-Mar-2016,Dive,1,Square,23.0,23.0,2799,2801,,
146298,146298,0.500000,Transmission,Mk10,,17:13:30 05-Mar-2016,17:15:00 05-Mar-2016,Surface,,,,,89,91,52,38
146298,146298,0.500000,Transmission,Mk10,,17:15:00 05-Mar-2016,17:53:40 05-Mar-2016,Dive,1,Square,23.5,23.5,2319,2321,,
146298,146298,0.500000,Transmission,Mk10,,17:53:40 05-Mar-2016,17:54:50 05-Mar-2016,Surface,,,,,69,71,52,18
146298,146298,0.500000,Transmission,Mk10,,17:54:50 05-Mar-2016,18:34:10 05-Mar-2016,Dive,1,Square,24.0,24.0,2359,2361,,
146298,146298,0.500000,Transmission,Mk10,,18:34:10 05-Mar-2016,18:35:30 05-Mar-2016,Surface,,,,,79,81,52,28
146298,146298,0.500000,Transmission,Mk10,,18:35:30 05-Mar-2016,19:26:50 05-Mar-2016,Dive,1,Square,23.0,23.0,3079,3081,,
146298,146298,0.500000,Transmission,Mk10,,19:26:50 05-Mar-2016,19:28:10 05-Mar-2016,Surface,,,,,79,81,31,49
146298,146298,0.500000,Transmission,Mk10,,19:27:00 05-Mar-2016,02:38:00 06-Mar-2016,Message,9,,,,25851.000000,25869.000000,,
146298,146298,0.500000,Transmission,Mk10,,19:27:00 05-Mar-2016,20:37:40 05-Mar-2016,Dive,1,Square,22.5,22.5,4239,4241,,
146298,146298,0.500000,Transmission,Mk10,,20:37:40 05-Mar-2016,20:38:30 05-Mar-2016,Surface,,,,,49,51,40,10
146298,146298,0.500000,Transmission,Mk10,,20:38:30 05-Mar-2016,22:07:20 05-Mar-2016,Dive,1,Square,22.0,22.0,5329,5331,,
146298,146298,0.500000,Transmission,Mk10,,22:07:20 05-Mar-2016,22:08:00 05-Mar-2016,Surface,,,,,39,41,21,19
146298,146298,0.500000,Transmission,Mk10,,22:08:00 05-Mar-2016,23:34:50 05-Mar-2016,Dive,1,Square,21.5,21.5,5209,5211,,
146298,146298,0.500000,Transmission,Mk10,,23:34:50 05-Mar-2016,23:35:50 05-Mar-2016,Surface,,,,,59,61,50,10
146298,146298,0.500000,Transmission,Mk10,,23:35:50 05-Mar-2016,01:06:00 06-Mar-2016,Dive,1,Square,22.0,22.0,5409,5411,,
146298,146298,0.500000,Transmission,Mk10,,01:06:00 06-Mar-2016,01:06:30 06-Mar-2016,Surface,,,,,29,31,30,0
146298,146298,0.500000,Transmission,Mk10,,01:06:30 06-Mar-2016,02:38:00 06-Mar-2016,Dive,1,Square,22.5,22.5,5489,5491,,
146298,146298,0.500000,Transmission,Mk10,,02:39:00 06-Mar-2016,08:09:10 06-Mar-2016,Message,9,,,,19801.000000,19819.000000,,
146298,146298,0.500000,Transmission,Mk10,,02:39:00 06-Mar-2016,02:39:50 06-Mar-2016,Surface,,,,,49,51,31,19
146298,146298,0.500000,Transmission,Mk10,,02:39:50 06-Mar-2016,04:10:30 06-Mar-2016,Dive,1,Square,23.0,23.0,5439,5441,,
146298,146298,0.500000,Transmission,Mk10,,04:10:30 06-Mar-2016,04:11:30 06-Mar-2016,Surface,,,,,59,61,41,19
146298,146298,0.500000,Transmission,Mk10,,04:11:30 06-Mar-2016,05:43:30 06-Mar-2016,Dive,1,Square,23.0,23.0,5519,5521,,
146298,146298,0.500000,Transmission,Mk10,,05:43:30 06-Mar-2016,05:43:40 06-Mar-2016,Surface,,,,,9,11,10,0
146298,146298,0.500000,Transmission,Mk10,,05:43:40 06-Mar-2016,07:11:00 06-Mar-2016,Dive,1,Square,23.5,23.5,5239,5241,,
146298,146298,0.500000,Transmission,Mk10,,07:11:00 06-Mar-2016,07:12:20 06-Mar-2016,Surface,,,,,79,81,41,39
146298,146298,0.500000,Transmission,Mk10,,07:12:20 06-Mar-2016,08:08:10 06-Mar-2016,Dive,1,Square,23.0,23.0,3349,3351,,
146298,146298,0.500000,Transmission,Mk10,,08:08:10 06-Mar-2016,08:09:10 06-Mar-2016,Surface,,,,,59,61,41,19
146298,146298,0.500000,Transmission,Mk10,,08:09:00 06-Mar-2016,14:17:20 06-Mar-2016,Message,9,,,,22091.000000,22109.000000,,
146298,146298,0.500000,Transmission,Mk10,,08:09:00 06-Mar-2016,08:33:10 06-Mar-2016,Dive,1,Square,23.0,23.0,1449,1451,,
146298,146298,0.500000,Transmission,Mk10,,08:33:10 06-Mar-2016,08:34:40 06-Mar-2016,Surface,,,,,89,91,61,29
146298,146298,0.500000,Transmission,Mk10,,08:34:40 06-Mar-2016,09:58:10 06-Mar-2016,Dive,1,Square,22.5,22.5,5009,5011,,
146298,146298,0.500000,Transmission,Mk10,,09:58:10 06-Mar-2016,09:59:30 06-Mar-2016,Surface,,,,,79,81,52,28
146298,146298,0.500000,Transmission,Mk10,,09:59:30 06-Mar-2016,11:22:50 06-Mar-2016,Dive,1,Square,22.0,22.0,4999,5001,,
146298,146298,0.500000,Transmission,Mk10,,11:22:50 06-Mar-2016,11:24:20 06-Mar-2016,Surface,,,,,89,91,61,29
146298,146298,0.500000,Transmission,Mk10,,11:24:20 06-Mar-2016,12:48:50 06-Mar-2016,Dive,1,Square,22.0,22.0,5069,5071,,
146298,146298,0.500000,Transmission,Mk10,,12:48:50 06-Mar-2016,12:49:00 06-Mar-2016,Surface,,,,,9,11,10,0
146298,146298,0.500000,Transmission,Mk10,,12:49:00 06-Mar-2016,14:17:20 06-Mar-2016,Dive,1,Square,23.0,23.0,5299,5301,,
146298,146298,0.500000,Transmission,Mk10,,14:18:00 06-Mar-2016,20:21:00 06-Mar-2016,Message,9,,,,21771.000000,21789.000000,,
146298,146298,0.500000,Transmission,Mk10,,14:18:00 06-Mar-2016,14:18:40 06-Mar-2016,Surface,,,,,39,41,21,19
146298,146298,0.500000,Transmission,Mk10,,14:18:40 06-Mar-2016,15:45:50 06-Mar-2016,Dive,1,Square,23.5,23.5,5229,5231,,
146298,146298,0.500000,Transmission,Mk10,,15:45:50 06-Mar-2016,15:48:00 06-Mar-2016,Surface,,,,,129,131,71,59
146298,146298,0.500000,Transmission,Mk10,,15:48:00 06-Mar-2016,17:20:40 06-Mar-2016,Dive,1,Square,24.0,24.0,5559,5561,,
146298,146298,0.500000,Transmission,Mk10,,17:20:40 06-Mar-2016,17:22:30 06-Mar-2016,Surface,,,,,109,111,43,67
146298,146298,0.500000,Transmission,Mk10,,17:22:30 06-Mar-2016,18:48:10 06-Mar-2016,Dive,1,Square,24.0,24.0,5139,5141,,
146298,146298,0.500000,Transmission,Mk10,,18:48:10 06-Mar-2016,18:49:50 06-Mar-2016,Surface,,,,,99,101,52,48
146298,146298,0.500000,Transmission,Mk10,,18:49:50 06-Mar-2016,20:20:30 06-Mar-2016,Dive,1,Square,23.0,23.0,5439,5441,,
146298,146298,0.500000,Transmission,Mk10,,20:20:30 06-Mar-2016,20:21:00 06-Mar-2016,Surface,,,,,29,31,20,10
146298,146298,0.500000,Transmission,Mk10,1,20:21:00 06-Mar-2016,03:36:40 07-Mar-2016,Message,9,,,,26131.000000,26149.000000,,
146298,146298,0.500000,Transmission,Mk10,1,20:21:00 06-Mar-2016,21:48:10 06-Mar-2016,Dive,1,Square,22.5,22.5,5229,5231,,
146298,146298,0.500000,Transmission,Mk10,1,21:48:10 06-Mar-2016,21:48:50 06-Mar-2016,Surface,,,,,39,41,40,0
146298,146298,0.500000,Transmission,Mk10,1,21:48:50 06-Mar-2016,23:11:20 06-Mar-2016,Dive,1,Square,22.0,22.0,4949,4951,,
146298,146298,0.500000,Transmission,Mk10,1,23:11:20 06-Mar-2016,23:12:20 06-Mar-2016,Surface,,,,,59,61,50,10
146298,146298,0.500000,Transmission,Mk10,1,23:12:20 06-Mar-2016,00:38:10 07-Mar-2016,Dive,1,Square,21.5,21.5,5149,5151,,
146298,146298,0.500000,Transmission,Mk10,1,00:38:10 07-Mar-2016,00:39:00 07-Mar-2016,Surface,,,,,49,51,40,10
146298,146298,0.500000,Transmission,Mk10,1,00:39:00 07-Mar-2016,02:06:30 07-Mar-2016,Dive,1,Square,22.0,22.0,5249,5251,,
146298,146298,0.500000,Transmission,Mk10,1,02:06:30 07-Mar-2016,02:07:50 07-Mar-2016,Surface,,,,,79,81,41,39
146298,146298,0.500000,Transmission,Mk10,1,02:07:50 07-Mar-2016,03:36:40 07-Mar-2016,Dive,1,Square,23.0,23.0,5329,5331,,
146298,146298,0.500000,Transmission,Mk10,2,03:36:00 07-Mar-2016,09:23:20 07-Mar-2016,Message,9,,,,20831.000000,20849.000000,,
146298,146298,0.500000,Transmission,Mk10,2,03:36:00 07-Mar-2016,03:37:20 07-Mar-2016,Surface,,,,,79,81,62,18
146298,146298,0.500000,Transmission,Mk10,2,03:37:20 07-Mar-2016,05:00:10 07-Mar-2016,Dive,1,Square,24.0,24.0,4969,4971,,
146298,146298,0.500000,Transmission,Mk10,2,05:00:10 07-Mar-2016,05:00:40 07-Mar-2016,Surface,,,,,29,31,20,10
146298,146298,0.500000,Transmission,Mk10,2,05:00:40 07-Mar-2016,06:30:00 07-Mar-2016,Dive,1,Square,24.0,24.0,5359,5361,,
146298,146298,0.500000,Transmission,Mk10,2,06:30:00 07-Mar-2016,06:31:10 07-Mar-2016,Surface,,,,,69,71,41,29
146298,146298,0.500000,Transmission,Mk10,2,06:31:10 07-Mar-2016,07:57:10 07-Mar-2016,Dive,1,Square,24.0,24.0,5159,5161,,
146298,146298,0.500000,Transmission,Mk10,2,07:57:10 07-Mar-2016,07:58:20 07-Mar-2016,Surface,,,,,69,71,52,18
146298,146298,0.500000,Transmission,Mk10,2,07:58:20 07-Mar-2016,09:21:20 07-Mar-2016,Dive,1,Square,23.0,23.0,4979,4981,,
146298,146298,0.500000,Transmission,Mk10,2,09:21:20 07-Mar-2016,09:23:20 07-Mar-2016,Surface,,,,,119,121,74,46
146298,146298,0.500000,Transmission,Mk10,,09:23:00 07-Mar-2016,15:56:50 07-Mar-2016,Message,9,,,,23621.000000,23639.000000,,
146298,146298,0.500000,Transmission,Mk10,,09:23:00 07-Mar-2016,10:49:20 07-Mar-2016,Dive,1,Square,22.0,22.0,5179,5181,,
146298,146298,0.500000,Transmission,Mk10,,10:49:20 07-Mar-2016,10:50:30 07-Mar-2016,Surface,,,,,69,71,32,38
146298,146298,0.500000,Transmission,Mk10,,10:50:30 07-Mar-2016,12:36:20 07-Mar-2016,Dive,1,Square,21.5,21.5,6349,6351,,
146298,146298,0.500000,Transmission,Mk10,,12:36:20 07-Mar-2016,12:36:40 07-Mar-2016,Surface,,,,,19,21,20,0
146298,146298,0.500000,Transmission,Mk10,,12:36:40 07-Mar-2016,13:42:40 07-Mar-2016,Dive,1,Square,22.0,22.0,3959,3961,,
146298,146298,0.500000,Transmission,Mk10,,13:42:40 07-Mar-2016,13:43:30 07-Mar-2016,Surface,,,,,49,51,21,29
146298,146298,0.500000,Transmission,Mk10,,13:43:30 07-Mar-2016,14:52:20 07-Mar-2016,Dive,1,Square,22.5,22.5,4129,4131,,
146298,146298,0.500000,Transmission,Mk10,,14:52:20 07-Mar-2016,14:52:40 07-Mar-2016,Surface,,,,,19,21,20,0
146298,146298,0.500000,Transmission,Mk10,,14:52:40 07-Mar-2016,15:56:50 07-Mar-2016,Dive,1,Square,23.5,23.5,3849,3851,,
146298,146298,0.500000,Transmission,Mk10,,15:57:00 07-Mar-2016,20:37:00 07-Mar-2016,Message,9,,,,16791.000000,16809.000000,,
146298,146298,0.500000,Transmission,Mk10,,15:57:00 07-Mar-2016,15:58:40 07-Mar-2016,Surface,,,,,99,101,52,48
146298,146298,0.500000,Transmission,Mk10,,15:58:40 07-Mar-2016,17:06:00 07-Mar-2016,Dive,1,Square,24.0,24.0,4039,4041,,
146298,146298,0.500000,Transmission,Mk10,,17:06:00 07-Mar-2016,17:08:10 07-Mar-2016,Surface,,,,,129,131,71,59
146298,146298,0.500000,Transmission,Mk10,,17:08:10 07-Mar-2016,18:21:30 07-Mar-2016,Dive,1,Square,24.0,24.0,4399,4401,,
146298,146298,0.500000,Transmission,Mk10,,18:21:30 07-Mar-2016,18:22:50 07-Mar-2016,Surface,,,,,79,81,72,8
146298,146298,0.500000,Transmission,Mk10,,18:22:50 07-Mar-2016,19:27:20 07-Mar-2016,Dive,1,Square,24.0,24.0,3869,3871,,
146298,146298,0.500000,Transmission,Mk10,,19:27:20 07-Mar-2016,19:28:30 07-Mar-2016,Surface,,,,,69,71,41,29
146298,146298,0.500000,Transmission,Mk10,,19:28:30 07-Mar-2016,20:36:20 07-Mar-2016,Dive,1,Square,23.5,23.5,4069,4071,,
146298,146298,0.500000,Transmission,Mk10,,20:36:20 07-Mar-2016,20:37:00 07-Mar-2016,Surface,,,,,39,41,21,19
146298,146298,0.500000,Transmission,Mk10,,20:37:00 07-Mar-2016,01:30:50 08-Mar-2016,Message,9,,,,17621.000000,17639.000000,,
146298,146298,0.500000,Transmission,Mk10,,20:37:00 07-Mar-2016,20:40:10 07-Mar-2016,Dive,1,U,6.0,6.0,189,191,,
146298,146298,0.500000,Transmission,Mk10,,20:40:10 07-Mar-2016,20:40:20 07-Mar-2016,Surface,,,,,9,11,10,0
146298,146298,0.500000,Transmission,Mk10,,20:40:20 07-Mar-2016,21:50:20 07-Mar-2016,Dive,1,Square,23.0,23.0,4199,4201,,
146298,146298,0.500000,Transmission,Mk10,,21:50:20 07-Mar-2016,21:50:40 07-Mar-2016,Surface,,,,,19,21,20,0
146298,146298,0.500000,Transmission,Mk10,,21:50:40 07-Mar-2016,23:00:20 07-Mar-2016,Dive,1,Square,22.0,22.0,4179,4181,,
146298,146298,0.500000,Transmission,Mk10,,23:00:20 07-Mar-2016,23:01:20 07-Mar-2016,Surface,,,,,59,61,41,19
146298,146298,0.500000,Transmission,Mk10,,23:01:20 07-Mar-2016,00:12:50 08-Mar-2016,Dive,1,Square,21.5,21.5,4289,4291,,
146298,146298,0.500000,Transmission,Mk10,,00:12:50 08-Mar-2016,00:14:10 08-Mar-2016,Surface,,,,,79,81,41,39
146298,146298,0.500000,Transmission,Mk10,,00:14:10 08-Mar-2016,01:30:50 08-Mar-2016,Dive,1,Square,21.5,21.5,4599,4601,,
146298,146298,0.500000,Transmission,Mk10,,01:31:00 08-Mar-2016,06:39:40 08-Mar-2016,Message,9,,,,18511.000000,18529.000000,,
146298,146298,0.500000,Transmission,Mk10,,01:31:00 08-Mar-2016,01:32:20 08-Mar-2016,Surface,,,,,79,81,62,18
146298,146298,0.500000,Transmission,Mk10,,01:32:20 08-Mar-2016,02:46:10 08-Mar-2016,Dive,1,Square,22.0,22.0,4429,4431,,
146298,146298,0.500000,Transmission,Mk10,,02:46:10 08-Mar-2016,02:47:20 08-Mar-2016,Surface,,,,,69,71,32,38
146298,146298,0.500000,Transmission,Mk10,,02:47:20 08-Mar-2016,03:59:30 08-Mar-2016,Dive,1,Square,23.0,23.0,4329,4331,,
146298,146298,0.500000,Transmission,Mk10,,03:59:30 08-Mar-2016,04:00:50 08-Mar-2016,Surface,,,,,79,81,41,39
146298,146298,0.500000,Transmission,Mk10,,04:00:50 08-Mar-2016,05:22:10 08-Mar-2016,Dive,1,Square,23.5,23.5,4879,4881,,
146298,146298,0.500000,Transmission,Mk10,,05:22:10 08-Mar-2016,05:23:40 08-Mar-2016,Surface,,,,,89,91,61,29
146298,146298,0.500000,Transmission,Mk10,,05:23:40 08-Mar-2016,06:38:30 08-Mar-2016,Dive,1,Square,24.0,24.0,4489,4491,,
146298,146298,0.500000,Transmission,Mk10,,06:38:30 08-Mar-2016,06:39:40 08-Mar-2016,Surface,,,,,69,71,52,18
146298,146298,0.500000,Transmission,Mk10,,06:39:00 08-Mar-2016,14:04:40 08-Mar-2016,Message,9,,,,26731.000000,26749.000000,,
146298,146298,0.500000,Transmission,Mk10,,06:39:00 08-Mar-2016,07:55:50 08-Mar-2016,Dive,1,Square,24.0,24.0,4609,4611,,
146298,146298,0.500000,Transmission,Mk10,,07:55:50 08-Mar-2016,07:56:50 08-Mar-2016,Surface,,,,,59,61,41,19
146298,146298,0.500000,Transmission,Mk10,,07:56:50 08-Mar-2016,09:06:50 08-Mar-2016,Dive,1,Square,23.5,23.5,4199,4201,,
146298,146298,0.500000,Transmission,Mk10,,09:06:50 08-Mar-2016,09:08:20 08-Mar-2016,Surface,,,,,89,91,90,0
146298,146298,0.500000,Transmission,Mk10,,09:08:20 08-Mar-2016,10:33:50 08-Mar-2016,Dive,1,Square,22.5,22.5,5129,5131,,
146298,146298,0.500000,Transmission,Mk10,,10:33:50 08-Mar-2016,10:35:30 08-Mar-2016,Surface,,,,,99,101,52,48
146298,146298,0.500000,Transmission,Mk10,,10:35:30 08-Mar-2016,12:48:00 08-Mar-2016,Dive,1,Square,22.0,22.0,7949,7951,,
146298,146298,0.500000,Transmission,Mk10,,12:48:00 08-Mar-2016,12:49:00 08-Mar-2016,Surface,,,,,59,61,41,19
146298,146298,0.500000,Transmission,Mk10,,12:49:00 08-Mar-2016,14:04:40 08-Mar-2016,Dive,1,Square,22.0,22.0,4539,4541,,
146298,146298,0.500000,Transmission,Mk10,,14:06:00 08-Mar-2016,19:27:40 08-Mar-2016,Message,9,,,,19291.000000,19309.000000,,
146298,146298,0.500000,Transmission,Mk10,,14:06:00 08-Mar-2016,14:06:40 08-Mar-2016,Surface,,,,,39,41,40,0
146298,146298,0.500000,Transmission,Mk10,,14:06:40 08-Mar-2016,15:14:50 08-Mar-2016,Dive,1,Square,22.5,22.5,4089,4091,,
146298,146298,0.500000,Transmission,Mk10,,15:14:50 08-Mar-2016,15:16:40 08-Mar-2016,Surface,,,,,109,111,82,28
146298,146298,0.500000,Transmission,Mk10,,15:16:40 08-Mar-2016,16:38:10 08-Mar-2016,Dive,1,Square,23.5,23.5,4889,4891,,
146298,146298,0.500000,Transmission,Mk10,,16:38:10 08-Mar-2016,16:39:00 08-Mar-2016,Surface,,,,,49,51,40,10
146298,146298,0.500000,Transmission,Mk10,,16:39:00 08-Mar-2016,18:00:40 08-Mar-2016,Dive,1,Square,24.0,24.0,4899,4901,,
146298,146298,0.500000,Transmission,Mk10,,18:00:40 08-Mar-2016,18:02:20 08-Mar-2016,Surface,,,,,99,101,52,48
146298,146298,0.500000,Transmission,Mk10,,18:02:20 08-Mar-2016,19:25:30 08-Mar-2016,Dive,1,Square,24.0,24.0,4989,4991,,
146298,146298,0.500000,Transmission,Mk10,,19:25:30 08-Mar-2016,19:27:40 08-Mar-2016,Surface,,,,,129,131,42,88
146298,146298,0.500000,Transmission,Mk10,2,19:26:00 08-Mar-2016,02:40:40 09-Mar-2016,Message,9,,,,26071.000000,26089.000000,,
146298,146298,0.500000,Transmission,Mk10,2,19:26:00 08-Mar-2016,20:50:40 08-Mar-2016,Dive,1,Square,24.0,24.0,5079,5081,,
146298,146298,0.500000,Transmission,Mk10,2,20:50:40 08-Mar-2016,20:51:50 08-Mar-2016,Surface,,,,,69,71,52,18
146298,146298,0.500000,Transmission,Mk10,2,20:51:50 08-Mar-2016,22:12:50 08-Mar-2016,Dive,1,Square,23.5,23.5,4859,4861,,
